Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji,segment_num,file_name_join,doc_id,original_cpi_id,case,institution,time_period,date,title,speaker_author,source_type,source_name,url,notes,more,deception,subject,person,updated_link,source_speaker,claim_accuracy,prepared,dataset_source,short_doc,wc_flag
014c.txt,1,6910,91.36,70.61,22.62,2.38,25.88,34.91,82.89,56.41,46.32,7.73,4.52,0.77,2.72,0.14,0.01,0.68,3.21,15.12,8.49,1.66,15.11,5.79,2.23,6.01,0.42,9.33,6.66,3.29,11.4,3.65,2.29,5.47,15.59,0.23,9.36,2.05,1.58,1.01,1.62,0.52,2.92,0.01,8.42,2.82,5.51,0.65,0.16,0.33,0.19,0.06,0,0,11.26,5.07,1.11,0.45,2.13,0.22,0.54,6.51,0,0,0.03,0.36,5.48,4.86,0.3,0.32,5.63,0.09,0.1,4.5,0.77,0.23,0.52,0.17,0.01,0,0.03,0,0,0.03,0.22,0.35,0.03,0.43,0.01,0.12,0,0.36,1.62,0.27,2.85,7.47,0.72,0.81,5.69,0.3,0.06,0.06,2.76,1.3,3.05,1.27,0.03,0.03,0,0,0,13.11,4.15,5.62,0,0,0.58,2.76,0,NA,014.txt,14,.,Iraq,intelligence,T1: Build-up,2003-02-11,Worldwide Threat Testimony,"George Tenet, Robert Mueller",hearing,Federation of American Scientists,https://irp.fas.org/congress/2003_hr/021103mueller.html,Intelligence assessment,.,NA,.,.,.,.,NA,spontaneous,original,FALSE,adequate
017c.txt,1,4954,76.28,58.56,39.49,46.45,21.08,22.51,89.93,67.62,56.72,10.96,5.05,1.03,1.01,0.67,1.09,0.95,5.91,17.4,10.09,0.99,15.93,9.1,4.95,6.9,1.23,15.3,4.54,3.09,6.98,1.8,1.09,4.12,22.04,1.09,10.58,2.52,2,1.64,1.98,0.73,2.75,0.02,3.9,2.77,1.03,0.63,0.38,0.14,0.08,0,0.02,0,10.64,3.9,1.01,0.22,0.52,0.32,1.39,6.44,0,0.08,0.06,1.07,5.29,4.62,0.61,0.06,3.79,0.12,0.16,2.68,0.34,0.52,0.52,0.06,0,0,0,0,0,0.18,0,0.57,0.26,0.44,0.1,0.18,0,0.08,0.75,0.14,4.86,9.53,0.36,1.51,7,0.87,0.08,0.1,4.56,3.27,5.87,1.78,0.14,0.04,0.1,0,0,13.44,4.91,5.81,0.14,0,2,0.59,0,NA,017.txt,17,.,Iraq,executive,T1: Build-up,2003-02-06,Press Briefing on Iraq Crisis,Ari Fleischer,press_briefing,White House Archives,https://georgewbush-whitehouse.archives.gov/news/releases/2003/02/20030206-13.html,White House messaging,.,NA,.,.,.,.,NA,spontaneous,original,FALSE,adequate
018c.txt,1,576,77.89,97.22,11.35,32.24,18.58,19.62,90.63,61.98,52.6,12.33,7.99,1.04,3.65,1.74,0.52,0.52,4.34,17.53,7.64,0.35,15.45,7.29,1.39,7.47,1.04,11.98,4.17,2.78,15.97,6.77,2.43,7.12,16.32,1.91,6.6,1.04,2.26,0.87,0.87,0.17,1.56,0,9.03,4.86,3.99,0.69,0.35,0.17,0.17,0,0,0,19.62,7.64,2.08,0.17,1.91,1.56,0,12.67,0.52,0.17,0.52,0.69,5.9,5.21,0.69,0,2.78,0,0.17,1.22,0.17,1.22,0.87,0.17,0,0,0,0,0,0,0.35,0.35,0.35,0.17,0.52,0,0,0,1.74,0,7.12,6.25,0.17,1.56,5.21,0.17,0,0,2.43,0.52,3.47,3.99,0,0,0,0,0,10.76,5.38,5.03,0,0,0.17,0.17,0,NA,018.txt,18,.,Iraq,executive,T2: Post-Invasion,2003-03-19,Address to the Nation on Iraq,George W. Bush,speech,American Presidency Project,https://www.presidency.ucsb.edu/documents/address-the-nation-iraq-0,Ultimatum speech,.,NA,.,.,.,.,NA,prepared,original,FALSE,adequate
019c.txt,1,578,77.55,97.02,11.81,32.2,19.27,19.38,90.66,61.94,52.6,12.28,7.96,1.04,3.63,1.73,0.52,0.52,4.33,17.47,7.61,0.35,15.4,7.27,1.56,7.44,1.04,11.94,4.15,2.77,15.92,6.75,2.42,7.09,16.26,1.9,6.57,1.04,2.25,0.87,0.87,0.17,1.56,0,9.34,5.02,4.15,0.69,0.35,0.17,0.17,0,0,0,19.55,7.79,2.08,0.17,2.08,1.56,0,12.46,0.52,0.17,0.52,0.69,5.88,5.19,0.69,0,2.77,0,0.17,1.21,0.17,1.21,0.87,0.17,0,0,0,0,0,0,0.35,0.35,0.35,0.17,0.52,0,0,0,1.73,0,7.09,6.4,0.17,1.56,5.36,0.17,0,0,2.42,0.69,3.46,3.98,0,0,0,0,0,10.55,5.19,4.15,0,0,0.17,1.04,0,NA,019.txt,19,.,Iraq,executive,T2: Post-Invasion,2003-03-19,Address Announcing Military Operations,George W. Bush,speech,White House Archives,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,Invasion announcement,.,NA,.,.,.,.,NA,prepared,original,FALSE,adequate
020c.txt,1,2009,43.96,57.28,43.89,17.35,16.74,18.87,91.19,69.74,58.54,13.19,6.17,1.59,1.44,0.8,0.5,1.59,7.02,16.08,7.77,0.8,13.04,12.84,4.13,6.97,2.24,19.76,4.73,3.48,9.61,3.24,1.05,5.33,23.69,0.9,11.5,2.84,1.64,1.54,2.19,0.5,3.98,0,5.43,2.59,2.84,0.75,0.45,0.3,0.1,0.05,0,0,12.94,4.83,1.54,0.15,0.85,0.35,1.64,8.46,0.05,0,0.15,0.7,4.33,3.19,1.14,0,2.34,0.1,0.2,1.69,0.15,0.25,0.75,0.1,0,0,0,0,0,0.05,0.2,0.95,0.3,0.6,0,0.05,0,0.1,0.9,0,7.27,7.96,0.25,1.05,6.07,0.45,0.15,0.1,3.78,2.14,5.67,3.88,0,0,0,0,0,12.79,5.82,4.23,0.15,0,2.19,0.4,0,NA,020.txt,20,.,Iraq,defense,T2: Post-Invasion,2003-03-20,Pentagon War Briefing,DoD Officials,other,CNN Transcripts,https://transcripts.cnn.com/show/se/date/2003-03-20/segment/08,Pentagon briefing,.,NA,.,.,.,.,NA,NA,original,FALSE,adequate
024c.txt,1,10130,77.55,64.61,26.98,14.31,17.99,25.73,81.72,62.03,50.53,11.35,5.43,0.75,1.6,0.61,1.11,1.14,5.92,15.61,6.67,2.72,15.09,7.06,3.46,5.23,1.23,12.84,5.5,4.75,6.95,2.49,0.94,3.63,19.9,0.94,9.56,2.46,1.9,1.15,1.17,0.38,2.57,0.06,3.48,1.45,1.99,0.38,0.08,0.27,0.11,0.12,0,0.01,10.41,3.66,0.68,0.16,0.58,0.21,1.31,6.51,0.05,0.06,0.03,1.25,2.36,1.22,0.55,0.59,4.15,0.07,0.19,3.62,0.24,0.13,0.87,0.29,0.08,0.01,0.02,0,0,0.03,0.37,0.27,0.11,0.51,0.1,0.26,0,0.12,0.58,0.27,4.44,9.13,0.89,1.45,5.97,1.01,0.19,0.14,3.8,4.02,4.4,0.8,0.14,0.11,0.04,0,0,13.82,5.62,4.96,0.24,0,1.54,1.47,0,NA,024.txt,24,.,Iraq,executive,T1: Build-up,2003-02-05,Powell Press Conference on Iraq,Colin Powell,press_briefing,White House Archives,https://georgewbush-whitehouse.archives.gov/news/releases/2003/02/20030205-1.html,Diplomatic framing,.,NA,.,.,.,.,NA,spontaneous,original,FALSE,adequate
025c.txt,1,3189,21.99,76.46,77.57,16.65,15.79,16.49,92.22,75.57,62.84,19.1,11.92,4.05,4.3,1.72,0.28,1.35,7.18,16.02,5.99,1.19,14.11,11.92,6.18,7.59,2.07,19.88,4.36,4.42,9.38,5.14,1.13,3.2,26.28,0.66,13.01,3.95,1.79,1.25,2.29,1.35,3.23,0.03,3.89,1.66,1.98,0.88,0.41,0.22,0.16,0,0,0,13.95,4.33,0.91,0.47,0.53,0.13,2.04,9.78,0.09,0.03,0,0.69,1.29,0.91,0.22,0.16,1.85,0.09,0.09,1.63,0.03,0.03,0.56,0.13,0.03,0,0.03,0,0,0.06,0.25,0.47,0.09,0.47,0.06,0.03,0.03,0.03,0.16,0.13,7.81,10.29,0.44,1.1,7.49,1,0.03,0.31,4.01,3.61,5.74,3.73,0.34,0,0.19,0.16,0,19.16,6.18,6.9,0.22,0,3.67,2.2,0,NA,025.txt,25,.,Iraq,defense,T2: Post-Invasion,2003-03-24,CENTCOM War Update,Gen. Tommy Franks,other,CNN Transcripts,https://www.cnn.com/TRANSCRIPTS/0303/24/se.08.html,Operational updates,.,NA,.,.,.,.,NA,NA,original,FALSE,adequate
026c.txt,1,5310,48.99,80.19,25.89,28.54,14.16,19.21,89.91,67.91,56.82,16.05,10.68,2.79,3.95,0.77,1.85,0.94,5.37,15.27,8.15,1.22,13.95,11.02,3.92,6.37,1.66,18.17,3.94,3.26,9.53,4.88,1.21,3.48,24.09,0.96,12.64,3.28,1.88,2.15,2.39,1.04,3.26,0.17,6.05,3.28,2.66,1.3,0.7,0.49,0.28,0.06,0.02,0,15.59,4.67,0.75,0.26,1.32,0.15,1.68,10.28,0.09,0.09,0.02,1.98,3.65,2.62,0.87,0.17,3.24,0.02,0.15,1.92,0.85,0.36,0.6,0.13,0.06,0,0,0,0,0.06,0.13,0.9,0.56,0.81,0.19,0.19,0,0.15,1.58,0.09,5.93,6.74,0.15,1.02,5.39,0.38,0.04,0.21,2.82,3.13,6.12,3.18,0.09,0.04,0.06,0,0,19.25,6.99,5.78,0.15,0,3.48,2.84,0,NA,026.txt,26,.,Iraq,executive,T1: Build-up,2003-03-06,Bush Press Conference on Iraq War,George W. Bush,press_briefing,White House Archives,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030306-8.html,War messaging,.,NA,.,.,.,.,NA,spontaneous,original,FALSE,adequate
0051c.txt,1,3929,66.42,35.4,55.15,32.59,14.08,20.39,91.4,67.7,57.75,13.18,6.92,3.67,1.78,0.03,0.61,0.48,6.26,16.8,8.55,2.62,14.97,10.21,4.33,5.04,1.73,15.91,4.33,4,8.81,2.16,0.74,5.93,23.36,1.37,10.79,2.42,1.48,1.91,2.32,0.61,3.51,0.03,3.21,1.99,1.09,1.22,1.07,0.03,0.03,0,0,0,10.79,4.86,0.59,0.92,0.25,0.15,2.29,6.29,0.2,0.05,0.28,1.43,5.4,5.14,0.2,0.05,1.83,0.08,0.2,1.22,0.38,0,0.64,0.2,0.13,0.03,0,0,0,0.05,0.08,0.66,0.38,0.59,0.18,0.18,0,0.25,0.15,0.15,7.28,7.43,0.41,1.25,5.73,0.25,0.05,0.23,4.78,2.14,6.01,3.31,0.46,0.23,0.2,0.03,0,15.45,6.95,5.29,0.87,0,0.48,1.86,0,1,005.txt,5,.,Iraq,legislative,T0: Pre-War Framing,2002-10-09,AUTHORIZATION OF THE USE OF UNITED STATES ARMED FORCES AGAINST IRAQ Continued Congressional Record Vol 148 No 132,U.S. Senate,legislative,Congress.gov,https://www.congress.gov/congressional-record/volume-148/issue-132/senate-section/article/S10164-1,AUMF debate,https://nsarchive2.gwu.edu/NSAEBB/NSAEBB80/,NA,.,.,.,.,NA,legislative,original,FALSE,adequate
0052c.txt,1,3996,80.05,65.43,46.35,50.15,17.37,23.77,90.29,67.44,56.23,12.99,6.86,1.8,3.65,0.35,0.43,0.4,6.13,17.17,10.14,1.15,15.29,8.01,3.98,4.73,1.15,14.04,5.48,2.78,12.09,4.7,1.65,5.76,22.02,0.43,12.41,2.9,2.1,1.63,2.03,0.65,3.75,0.08,4.7,3.33,1.38,0.73,0.5,0.23,0.05,0.13,0.03,0,12.01,5.08,1.25,0.33,0.23,0.13,2.28,7.01,0,0,0,0.65,4.93,4.83,0.08,0.03,2.48,0.28,0.05,2,0.18,0,0.15,0,0,0,0,0,0,0,0.08,1,0.25,0.28,0.18,0.03,0,0.3,0.38,0.28,4.45,8.93,0.93,1.4,6.28,0.5,0.05,0.13,3.53,2.53,4.95,2.08,0.6,0.5,0.1,0,0,12.64,5.51,4.3,0.95,0,0.3,1.58,0,2,005.txt,5,.,Iraq,legislative,T0: Pre-War Framing,2002-10-09,AUTHORIZATION OF THE USE OF UNITED STATES ARMED FORCES AGAINST IRAQ Continued Congressional Record Vol 148 No 132,U.S. Senate,legislative,Congress.gov,https://www.congress.gov/congressional-record/volume-148/issue-132/senate-section/article/S10164-1,AUMF debate,https://nsarchive2.gwu.edu/NSAEBB/NSAEBB80/,NA,.,.,.,.,NA,legislative,original,FALSE,adequate
